"";"agency_cd";"site_no";"Date";"X_00060_00003";"X_00060_00003_cd"
"3643";"USGS";"09380000";2017-09-20;11400;"A"
"3644";"USGS";"09380000";2017-09-21;11800;"A"
"3645";"USGS";"09380000";2017-09-22;11900;"A"
"3646";"USGS";"09380000";2017-09-23;10700;"A"
"3647";"USGS";"09380000";2017-09-24;9970;"A"
"3648";"USGS";"09380000";2017-09-25;11500;"A"
"3649";"USGS";"09380000";2017-09-26;11700;"A"
"3650";"USGS";"09380000";2017-09-27;11700;"A"
"3651";"USGS";"09380000";2017-09-28;11700;"A"
"3652";"USGS";"09380000";2017-09-29;11800;"A"
"3653";"USGS";"09380000";2017-09-30;10100;"A"
"3654";"USGS";"09380000";2017-10-01;9100;"A"
"3655";"USGS";"09380000";2017-10-02;10500;"A"
"3656";"USGS";"09380000";2017-10-03;10400;"A"
"3657";"USGS";"09380000";2017-10-04;10700;"A"
"3658";"USGS";"09380000";2017-10-05;10700;"A"
"3659";"USGS";"09380000";2017-10-06;10500;"A"
"3660";"USGS";"09380000";2017-10-07;9640;"A"
"3661";"USGS";"09380000";2017-10-08;9090;"A"
"3662";"USGS";"09380000";2017-10-09;10500;"A"
"3663";"USGS";"09380000";2017-10-10;11300;"A"
"3664";"USGS";"09380000";2017-10-11;11300;"A"
"3665";"USGS";"09380000";2017-10-12;10800;"A"
"3666";"USGS";"09380000";2017-10-13;10800;"A"
"3667";"USGS";"09380000";2017-10-14;9320;"A"
"3668";"USGS";"09380000";2017-10-15;9150;"A"
"3669";"USGS";"09380000";2017-10-16;10300;"A"
"3670";"USGS";"09380000";2017-10-17;10900;"A"
"3671";"USGS";"09380000";2017-10-18;11000;"A"
"3672";"USGS";"09380000";2017-10-19;10200;"A"
"3673";"USGS";"09380000";2017-10-20;10700;"A"
"3674";"USGS";"09380000";2017-10-21;9200;"A"
"3675";"USGS";"09380000";2017-10-22;9240;"A"
"3676";"USGS";"09380000";2017-10-23;10500;"A"
"3677";"USGS";"09380000";2017-10-24;11100;"A"
"3678";"USGS";"09380000";2017-10-25;10300;"A"
"3679";"USGS";"09380000";2017-10-26;11400;"A"
"3680";"USGS";"09380000";2017-10-27;11100;"A"
"3681";"USGS";"09380000";2017-10-28;9830;"A"
"3682";"USGS";"09380000";2017-10-29;9110;"A"
"3683";"USGS";"09380000";2017-10-30;10000;"A"
"3684";"USGS";"09380000";2017-10-31;10900;"A"
"3685";"USGS";"09380000";2017-11-01;10300;"A"
"3686";"USGS";"09380000";2017-11-02;11100;"A"
"3687";"USGS";"09380000";2017-11-03;11200;"A"
"3688";"USGS";"09380000";2017-11-04;10300;"A"
"3689";"USGS";"09380000";2017-11-05;9510;"A"
"3690";"USGS";"09380000";2017-11-06;11100;"A"
"3691";"USGS";"09380000";2017-11-07;11300;"A"
"3692";"USGS";"09380000";2017-11-08;10700;"A"
"3693";"USGS";"09380000";2017-11-09;10500;"A"
"3694";"USGS";"09380000";2017-11-10;9450;"A"
"3695";"USGS";"09380000";2017-11-11;9330;"A"
"3696";"USGS";"09380000";2017-11-12;8920;"A"
"3697";"USGS";"09380000";2017-11-13;10300;"A"
"3698";"USGS";"09380000";2017-11-14;10700;"A"
"3699";"USGS";"09380000";2017-11-15;11000;"A"
"3700";"USGS";"09380000";2017-11-16;11100;"A"
"3701";"USGS";"09380000";2017-11-17;10600;"A"
"3702";"USGS";"09380000";2017-11-18;9980;"A"
"3703";"USGS";"09380000";2017-11-19;9260;"A"
"3704";"USGS";"09380000";2017-11-20;10400;"A"
"3705";"USGS";"09380000";2017-11-21;11100;"A"
"3706";"USGS";"09380000";2017-11-22;11100;"A"
"3707";"USGS";"09380000";2017-11-23;9300;"A"
"3708";"USGS";"09380000";2017-11-24;10400;"A"
"3709";"USGS";"09380000";2017-11-25;10100;"A"
"3710";"USGS";"09380000";2017-11-26;9540;"A"
"3711";"USGS";"09380000";2017-11-27;10700;"A"
"3712";"USGS";"09380000";2017-11-28;10900;"A"
"3713";"USGS";"09380000";2017-11-29;10800;"A"
"3714";"USGS";"09380000";2017-11-30;10900;"A"
"3715";"USGS";"09380000";2017-12-01;11900;"A"
"3716";"USGS";"09380000";2017-12-02;11700;"A"
"3717";"USGS";"09380000";2017-12-03;10900;"A"
"3718";"USGS";"09380000";2017-12-04;12000;"A"
"3719";"USGS";"09380000";2017-12-05;12200;"A"
"3720";"USGS";"09380000";2017-12-06;12100;"A"
"3721";"USGS";"09380000";2017-12-07;12300;"A"
"3722";"USGS";"09380000";2017-12-08;12300;"A"
"3723";"USGS";"09380000";2017-12-09;11800;"A"
"3724";"USGS";"09380000";2017-12-10;11500;"A"
"3725";"USGS";"09380000";2017-12-11;12100;"A"
"3726";"USGS";"09380000";2017-12-12;12400;"A"
"3727";"USGS";"09380000";2017-12-13;12300;"A"
"3728";"USGS";"09380000";2017-12-14;12200;"A"
"3729";"USGS";"09380000";2017-12-15;12300;"A"
"3730";"USGS";"09380000";2017-12-16;11900;"A"
"3731";"USGS";"09380000";2017-12-17;11200;"A"
"3732";"USGS";"09380000";2017-12-18;12000;"A"
"3733";"USGS";"09380000";2017-12-19;12400;"A"
"3734";"USGS";"09380000";2017-12-20;12100;"A"
"3735";"USGS";"09380000";2017-12-21;12500;"A"
"3736";"USGS";"09380000";2017-12-22;12300;"A"
"3737";"USGS";"09380000";2017-12-23;11600;"A"
"3738";"USGS";"09380000";2017-12-24;11100;"A"
"3739";"USGS";"09380000";2017-12-25;10900;"A"
"3740";"USGS";"09380000";2017-12-26;12000;"A"
"3741";"USGS";"09380000";2017-12-27;12300;"A"
"3742";"USGS";"09380000";2017-12-28;12300;"A"
"3743";"USGS";"09380000";2017-12-29;12200;"A"
"3744";"USGS";"09380000";2017-12-30;11900;"A"
"3745";"USGS";"09380000";2017-12-31;11100;"A"
"3746";"USGS";"09380000";2018-01-01;12600;"A"
"3747";"USGS";"09380000";2018-01-02;14000;"A"
"3748";"USGS";"09380000";2018-01-03;14600;"A"
"3749";"USGS";"09380000";2018-01-04;14200;"A"
"3750";"USGS";"09380000";2018-01-05;14400;"A"
"3751";"USGS";"09380000";2018-01-06;13400;"A"
"3752";"USGS";"09380000";2018-01-07;12600;"A"
"3753";"USGS";"09380000";2018-01-08;14200;"A"
"3754";"USGS";"09380000";2018-01-09;14500;"A"
"3755";"USGS";"09380000";2018-01-10;14200;"A"
"3756";"USGS";"09380000";2018-01-11;14300;"A"
"3757";"USGS";"09380000";2018-01-12;14200;"A"
"3758";"USGS";"09380000";2018-01-13;13700;"A"
"3759";"USGS";"09380000";2018-01-14;13100;"A"
"3760";"USGS";"09380000";2018-01-15;14200;"A"
"3761";"USGS";"09380000";2018-01-16;14600;"A"
"3762";"USGS";"09380000";2018-01-17;14400;"A"
"3763";"USGS";"09380000";2018-01-18;14200;"A"
"3764";"USGS";"09380000";2018-01-19;14200;"A"
"3765";"USGS";"09380000";2018-01-20;13500;"A"
"3766";"USGS";"09380000";2018-01-21;12900;"A"
"3767";"USGS";"09380000";2018-01-22;14300;"A"
"3768";"USGS";"09380000";2018-01-23;14500;"A"
"3769";"USGS";"09380000";2018-01-24;14600;"A"
"3770";"USGS";"09380000";2018-01-25;14600;"A"
"3771";"USGS";"09380000";2018-01-26;14300;"A"
"3772";"USGS";"09380000";2018-01-27;12900;"A"
"3773";"USGS";"09380000";2018-01-28;13100;"A"
"3774";"USGS";"09380000";2018-01-29;14300;"A"
"3775";"USGS";"09380000";2018-01-30;14700;"A"
"3776";"USGS";"09380000";2018-01-31;14600;"A"
"3777";"USGS";"09380000";2018-02-01;13300;"A"
"3778";"USGS";"09380000";2018-02-02;13400;"A"
"3779";"USGS";"09380000";2018-02-03;12900;"A"
"3780";"USGS";"09380000";2018-02-04;13100;"A"
"3781";"USGS";"09380000";2018-02-05;12900;"A"
"3782";"USGS";"09380000";2018-02-06;13500;"A"
"3783";"USGS";"09380000";2018-02-07;13500;"A"
"3784";"USGS";"09380000";2018-02-08;13500;"A"
"3785";"USGS";"09380000";2018-02-09;13500;"A"
"3786";"USGS";"09380000";2018-02-10;13500;"A"
"3787";"USGS";"09380000";2018-02-11;13200;"A"
"3788";"USGS";"09380000";2018-02-12;13600;"A"
"3789";"USGS";"09380000";2018-02-13;13700;"A"
"3790";"USGS";"09380000";2018-02-14;13600;"A"
"3791";"USGS";"09380000";2018-02-15;13700;"A"
"3792";"USGS";"09380000";2018-02-16;13900;"A"
"3793";"USGS";"09380000";2018-02-17;14000;"A"
"3794";"USGS";"09380000";2018-02-18;13500;"A"
"3795";"USGS";"09380000";2018-02-19;14100;"A"
"3796";"USGS";"09380000";2018-02-20;13700;"A"
"3797";"USGS";"09380000";2018-02-21;13600;"A"
"3798";"USGS";"09380000";2018-02-22;13600;"A"
"3799";"USGS";"09380000";2018-02-23;13400;"A"
"3800";"USGS";"09380000";2018-02-24;13400;"A"
"3801";"USGS";"09380000";2018-02-25;13000;"A"
"3802";"USGS";"09380000";2018-02-26;13500;"A"
"3803";"USGS";"09380000";2018-02-27;13800;"A"
"3804";"USGS";"09380000";2018-02-28;13500;"A"
"3805";"USGS";"09380000";2018-03-01;13100;"A"
"3806";"USGS";"09380000";2018-03-02;13500;"A"
"3807";"USGS";"09380000";2018-03-03;12600;"A"
"3808";"USGS";"09380000";2018-03-04;12200;"A"
"3809";"USGS";"09380000";2018-03-05;14000;"A"
"3810";"USGS";"09380000";2018-03-06;14000;"A"
"3811";"USGS";"09380000";2018-03-07;14300;"A"
"3812";"USGS";"09380000";2018-03-08;14000;"A"
"3813";"USGS";"09380000";2018-03-09;13700;"A"
"3814";"USGS";"09380000";2018-03-10;12700;"A"
"3815";"USGS";"09380000";2018-03-11;12200;"A"
"3816";"USGS";"09380000";2018-03-12;13700;"A"
"3817";"USGS";"09380000";2018-03-13;12700;"A"
"3818";"USGS";"09380000";2018-03-14;14300;"A"
"3819";"USGS";"09380000";2018-03-15;14200;"A"
"3820";"USGS";"09380000";2018-03-16;14100;"A"
"3821";"USGS";"09380000";2018-03-17;13100;"A"
"3822";"USGS";"09380000";2018-03-18;12400;"A"
"3823";"USGS";"09380000";2018-03-19;13600;"A"
"3824";"USGS";"09380000";2018-03-20;14600;"A"
"3825";"USGS";"09380000";2018-03-21;14300;"A"
"3826";"USGS";"09380000";2018-03-22;14200;"A"
"3827";"USGS";"09380000";2018-03-23;14200;"A"
"3828";"USGS";"09380000";2018-03-24;13100;"A"
"3829";"USGS";"09380000";2018-03-25;12800;"A"
"3830";"USGS";"09380000";2018-03-26;13900;"A"
"3831";"USGS";"09380000";2018-03-27;14000;"A"
"3832";"USGS";"09380000";2018-03-28;14100;"A"
"3833";"USGS";"09380000";2018-03-29;14100;"A"
"3834";"USGS";"09380000";2018-03-30;14100;"A"
"3835";"USGS";"09380000";2018-03-31;13200;"A"
"3836";"USGS";"09380000";2018-04-01;10700;"A"
"3837";"USGS";"09380000";2018-04-02;12700;"A"
"3838";"USGS";"09380000";2018-04-03;12800;"A"
"3839";"USGS";"09380000";2018-04-04;12600;"A"
"3840";"USGS";"09380000";2018-04-05;12800;"A"
"3841";"USGS";"09380000";2018-04-06;12500;"A"
"3842";"USGS";"09380000";2018-04-07;12800;"A"
"3843";"USGS";"09380000";2018-04-08;10400;"A"
"3844";"USGS";"09380000";2018-04-09;12700;"A"
"3845";"USGS";"09380000";2018-04-10;12900;"A"
"3846";"USGS";"09380000";2018-04-11;13000;"A"
"3847";"USGS";"09380000";2018-04-12;12500;"A"
"3848";"USGS";"09380000";2018-04-13;12700;"A"
"3849";"USGS";"09380000";2018-04-14;12200;"A"
"3850";"USGS";"09380000";2018-04-15;10400;"A"
"3851";"USGS";"09380000";2018-04-16;12700;"A"
"3852";"USGS";"09380000";2018-04-17;12100;"A"
"3853";"USGS";"09380000";2018-04-18;13200;"A"
"3854";"USGS";"09380000";2018-04-19;12900;"A"
"3855";"USGS";"09380000";2018-04-20;13600;"A"
"3856";"USGS";"09380000";2018-04-21;12300;"A"
"3857";"USGS";"09380000";2018-04-22;11300;"A"
"3858";"USGS";"09380000";2018-04-23;12900;"A"
"3859";"USGS";"09380000";2018-04-24;13000;"A"
"3860";"USGS";"09380000";2018-04-25;13100;"A"
"3861";"USGS";"09380000";2018-04-26;13100;"A"
"3862";"USGS";"09380000";2018-04-27;12900;"A"
"3863";"USGS";"09380000";2018-04-28;12100;"A"
"3864";"USGS";"09380000";2018-04-29;10300;"A"
"3865";"USGS";"09380000";2018-04-30;12700;"A"
"3866";"USGS";"09380000";2018-05-01;13000;"A"
"3867";"USGS";"09380000";2018-05-02;13200;"A"
"3868";"USGS";"09380000";2018-05-03;13000;"A"
"3869";"USGS";"09380000";2018-05-04;13100;"A"
"3870";"USGS";"09380000";2018-05-05;9930;"A"
"3871";"USGS";"09380000";2018-05-06;9320;"A"
"3872";"USGS";"09380000";2018-05-07;12300;"A"
"3873";"USGS";"09380000";2018-05-08;13000;"A"
"3874";"USGS";"09380000";2018-05-09;13000;"A"
"3875";"USGS";"09380000";2018-05-10;12800;"A"
"3876";"USGS";"09380000";2018-05-11;13000;"A"
"3877";"USGS";"09380000";2018-05-12;9900;"A"
"3878";"USGS";"09380000";2018-05-13;9300;"A"
"3879";"USGS";"09380000";2018-05-14;12400;"A"
"3880";"USGS";"09380000";2018-05-15;13000;"A"
"3881";"USGS";"09380000";2018-05-16;13300;"A"
"3882";"USGS";"09380000";2018-05-17;13000;"A"
"3883";"USGS";"09380000";2018-05-18;12700;"A"
"3884";"USGS";"09380000";2018-05-19;9880;"A"
"3885";"USGS";"09380000";2018-05-20;9290;"A"
"3886";"USGS";"09380000";2018-05-21;12300;"A"
"3887";"USGS";"09380000";2018-05-22;12800;"A"
"3888";"USGS";"09380000";2018-05-23;12700;"A"
"3889";"USGS";"09380000";2018-05-24;12900;"A"
"3890";"USGS";"09380000";2018-05-25;13000;"A"
"3891";"USGS";"09380000";2018-05-26;9700;"A"
"3892";"USGS";"09380000";2018-05-27;9070;"A"
"3893";"USGS";"09380000";2018-05-28;9240;"A"
"3894";"USGS";"09380000";2018-05-29;12200;"A"
"3895";"USGS";"09380000";2018-05-30;12800;"A"
"3896";"USGS";"09380000";2018-05-31;12800;"A"
"3897";"USGS";"09380000";2018-06-01;14400;"A"
"3898";"USGS";"09380000";2018-06-02;10700;"A"
"3899";"USGS";"09380000";2018-06-03;10100;"A"
"3900";"USGS";"09380000";2018-06-04;14000;"A"
"3901";"USGS";"09380000";2018-06-05;14300;"A"
"3902";"USGS";"09380000";2018-06-06;14300;"A"
"3903";"USGS";"09380000";2018-06-07;14300;"A"
"3904";"USGS";"09380000";2018-06-08;14600;"A"
"3905";"USGS";"09380000";2018-06-09;10700;"A"
"3906";"USGS";"09380000";2018-06-10;10100;"A"
"3907";"USGS";"09380000";2018-06-11;13700;"A"
"3908";"USGS";"09380000";2018-06-12;14800;"A"
"3909";"USGS";"09380000";2018-06-13;14300;"A"
"3910";"USGS";"09380000";2018-06-14;14500;"A"
"3911";"USGS";"09380000";2018-06-15;14300;"A"
"3912";"USGS";"09380000";2018-06-16;10600;"A"
"3913";"USGS";"09380000";2018-06-17;10000;"A"
"3914";"USGS";"09380000";2018-06-18;13800;"A"
"3915";"USGS";"09380000";2018-06-19;14500;"A"
"3916";"USGS";"09380000";2018-06-20;14300;"A"
"3917";"USGS";"09380000";2018-06-21;14400;"A"
"3918";"USGS";"09380000";2018-06-22;14500;"A"
"3919";"USGS";"09380000";2018-06-23;10700;"A"
"3920";"USGS";"09380000";2018-06-24;10100;"A"
"3921";"USGS";"09380000";2018-06-25;14000;"A"
"3922";"USGS";"09380000";2018-06-26;14200;"A"
"3923";"USGS";"09380000";2018-06-27;14400;"A"
"3924";"USGS";"09380000";2018-06-28;14300;"A"
"3925";"USGS";"09380000";2018-06-29;14300;"A"
"3926";"USGS";"09380000";2018-06-30;10600;"A e"
"3927";"USGS";"09380000";2018-07-01;11200;"A"
"3928";"USGS";"09380000";2018-07-02;15200;"A"
"3929";"USGS";"09380000";2018-07-03;15800;"A"
"3930";"USGS";"09380000";2018-07-04;12100;"A"
"3931";"USGS";"09380000";2018-07-05;15100;"A"
"3932";"USGS";"09380000";2018-07-06;15800;"A"
"3933";"USGS";"09380000";2018-07-07;12100;"A"
"3934";"USGS";"09380000";2018-07-08;11500;"A"
"3935";"USGS";"09380000";2018-07-09;15200;"A"
"3936";"USGS";"09380000";2018-07-10;15700;"A"
"3937";"USGS";"09380000";2018-07-11;15800;"A"
"3938";"USGS";"09380000";2018-07-12;15700;"A"
"3939";"USGS";"09380000";2018-07-13;15800;"A"
"3940";"USGS";"09380000";2018-07-14;12000;"A"
"3941";"USGS";"09380000";2018-07-15;11400;"A"
"3942";"USGS";"09380000";2018-07-16;15100;"A"
"3943";"USGS";"09380000";2018-07-17;15700;"A"
"3944";"USGS";"09380000";2018-07-18;15700;"A"
"3945";"USGS";"09380000";2018-07-19;15700;"A"
"3946";"USGS";"09380000";2018-07-20;15500;"A"
"3947";"USGS";"09380000";2018-07-21;12000;"A"
"3948";"USGS";"09380000";2018-07-22;11400;"A"
"3949";"USGS";"09380000";2018-07-23;15200;"A"
"3950";"USGS";"09380000";2018-07-24;15700;"A"
"3951";"USGS";"09380000";2018-07-25;15500;"A"
"3952";"USGS";"09380000";2018-07-26;15600;"A"
"3953";"USGS";"09380000";2018-07-27;15400;"A"
"3954";"USGS";"09380000";2018-07-28;11800;"A"
"3955";"USGS";"09380000";2018-07-29;11300;"A"
"3956";"USGS";"09380000";2018-07-30;14700;"A"
"3957";"USGS";"09380000";2018-07-31;15500;"A"
"3958";"USGS";"09380000";2018-08-01;15800;"A"
"3959";"USGS";"09380000";2018-08-02;16000;"A"
"3960";"USGS";"09380000";2018-08-03;15900;"A"
"3961";"USGS";"09380000";2018-08-04;12300;"A"
"3962";"USGS";"09380000";2018-08-05;11600;"A"
"3963";"USGS";"09380000";2018-08-06;15200;"A"
"3964";"USGS";"09380000";2018-08-07;16000;"A"
"3965";"USGS";"09380000";2018-08-08;15900;"A"
"3966";"USGS";"09380000";2018-08-09;16000;"A"
"3967";"USGS";"09380000";2018-08-10;16000;"A"
"3968";"USGS";"09380000";2018-08-11;12300;"A"
"3969";"USGS";"09380000";2018-08-12;10100;"A"
"3970";"USGS";"09380000";2018-08-13;15100;"A"
"3971";"USGS";"09380000";2018-08-14;15900;"A"
"3972";"USGS";"09380000";2018-08-15;15900;"A"
"3973";"USGS";"09380000";2018-08-16;16000;"A"
"3974";"USGS";"09380000";2018-08-17;16000;"A"
"3975";"USGS";"09380000";2018-08-18;12400;"A"
"3976";"USGS";"09380000";2018-08-19;11600;"A"
"3977";"USGS";"09380000";2018-08-20;15300;"A"
"3978";"USGS";"09380000";2018-08-21;16100;"A"
"3979";"USGS";"09380000";2018-08-22;16000;"A"
"3980";"USGS";"09380000";2018-08-23;16200;"A"
"3981";"USGS";"09380000";2018-08-24;16100;"A"
"3982";"USGS";"09380000";2018-08-25;12400;"A"
"3983";"USGS";"09380000";2018-08-26;11600;"A"
"3984";"USGS";"09380000";2018-08-27;15300;"A"
"3985";"USGS";"09380000";2018-08-28;16100;"A"
"3986";"USGS";"09380000";2018-08-29;16000;"A"
"3987";"USGS";"09380000";2018-08-30;16000;"A"
"3988";"USGS";"09380000";2018-08-31;16000;"A"
"3989";"USGS";"09380000";2018-09-01;12100;"A"
"3990";"USGS";"09380000";2018-09-02;10300;"A"
"3991";"USGS";"09380000";2018-09-03;10300;"A"
"3992";"USGS";"09380000";2018-09-04;11700;"A"
"3993";"USGS";"09380000";2018-09-05;11900;"A"
"3994";"USGS";"09380000";2018-09-06;11900;"A"
"3995";"USGS";"09380000";2018-09-07;11900;"A"
"3996";"USGS";"09380000";2018-09-08;11400;"A"
"3997";"USGS";"09380000";2018-09-09;10300;"A"
"3998";"USGS";"09380000";2018-09-10;11700;"A"
"3999";"USGS";"09380000";2018-09-11;12000;"A"
"4000";"USGS";"09380000";2018-09-12;12000;"A"
"4001";"USGS";"09380000";2018-09-13;12000;"A"
"4002";"USGS";"09380000";2018-09-14;12100;"A"
"4003";"USGS";"09380000";2018-09-15;11500;"A"
"4004";"USGS";"09380000";2018-09-16;10400;"A"
"4005";"USGS";"09380000";2018-09-17;11900;"A"
"4006";"USGS";"09380000";2018-09-18;12100;"A"
"4007";"USGS";"09380000";2018-09-19;12000;"A"
"4008";"USGS";"09380000";2018-09-20;12100;"A"
"4009";"USGS";"09380000";2018-09-21;12000;"A"
"4010";"USGS";"09380000";2018-09-22;11700;"A"
"4011";"USGS";"09380000";2018-09-23;10400;"A"
"4012";"USGS";"09380000";2018-09-24;11600;"A"
"4013";"USGS";"09380000";2018-09-25;12100;"A"
"4014";"USGS";"09380000";2018-09-26;12100;"A"
"4015";"USGS";"09380000";2018-09-27;12100;"A"
"4016";"USGS";"09380000";2018-09-28;12100;"A"
"4017";"USGS";"09380000";2018-09-29;11700;"A"
"4018";"USGS";"09380000";2018-09-30;10600;"A"
"4019";"USGS";"09380000";2018-10-01;10900;"A"
"4020";"USGS";"09380000";2018-10-02;10700;"A"
"4021";"USGS";"09380000";2018-10-03;10900;"A"
"4022";"USGS";"09380000";2018-10-04;10900;"A"
"4023";"USGS";"09380000";2018-10-05;10700;"A"
"4024";"USGS";"09380000";2018-10-06;10500;"A"
"4025";"USGS";"09380000";2018-10-07;9690;"A"
"4026";"USGS";"09380000";2018-10-08;10700;"A"
"4027";"USGS";"09380000";2018-10-09;10300;"A"
"4028";"USGS";"09380000";2018-10-10;11300;"A"
"4029";"USGS";"09380000";2018-10-11;10800;"A"
"4030";"USGS";"09380000";2018-10-12;10700;"A"
"4031";"USGS";"09380000";2018-10-13;10500;"A"
"4032";"USGS";"09380000";2018-10-14;9520;"A"
"4033";"USGS";"09380000";2018-10-15;10600;"A"
"4034";"USGS";"09380000";2018-10-16;10700;"A"
"4035";"USGS";"09380000";2018-10-17;10600;"A"
"4036";"USGS";"09380000";2018-10-18;10800;"A"
"4037";"USGS";"09380000";2018-10-19;10800;"A"
"4038";"USGS";"09380000";2018-10-20;10400;"A"
"4039";"USGS";"09380000";2018-10-21;9720;"A"
"4040";"USGS";"09380000";2018-10-22;10500;"A"
"4041";"USGS";"09380000";2018-10-23;10700;"A"
"4042";"USGS";"09380000";2018-10-24;10800;"A"
"4043";"USGS";"09380000";2018-10-25;10800;"A"
"4044";"USGS";"09380000";2018-10-26;10800;"A"
"4045";"USGS";"09380000";2018-10-27;10700;"A"
"4046";"USGS";"09380000";2018-10-28;9630;"A"
"4047";"USGS";"09380000";2018-10-29;10600;"A"
"4048";"USGS";"09380000";2018-10-30;10800;"A"
"4049";"USGS";"09380000";2018-10-31;10800;"A"
"4050";"USGS";"09380000";2018-11-01;8860;"A"
"4051";"USGS";"09380000";2018-11-02;8460;"A"
"4052";"USGS";"09380000";2018-11-03;8300;"A"
"4053";"USGS";"09380000";2018-11-04;8430;"A"
"4054";"USGS";"09380000";2018-11-05;20900;"A"
"4055";"USGS";"09380000";2018-11-06;39400;"A"
"4056";"USGS";"09380000";2018-11-07;39400;"A"
"4057";"USGS";"09380000";2018-11-08;24800;"A"
"4058";"USGS";"09380000";2018-11-09;8180;"A"
"4059";"USGS";"09380000";2018-11-10;7940;"A"
"4060";"USGS";"09380000";2018-11-11;7980;"A"
"4061";"USGS";"09380000";2018-11-12;8090;"A"
"4062";"USGS";"09380000";2018-11-13;7990;"A"
"4063";"USGS";"09380000";2018-11-14;8020;"A"
"4064";"USGS";"09380000";2018-11-15;8080;"A"
"4065";"USGS";"09380000";2018-11-16;8160;"A"
"4066";"USGS";"09380000";2018-11-17;8000;"A"
"4067";"USGS";"09380000";2018-11-18;8100;"A"
"4068";"USGS";"09380000";2018-11-19;8220;"A"
"4069";"USGS";"09380000";2018-11-20;8110;"A"
"4070";"USGS";"09380000";2018-11-21;8100;"A"
"4071";"USGS";"09380000";2018-11-22;8110;"A"
"4072";"USGS";"09380000";2018-11-23;8210;"A"
"4073";"USGS";"09380000";2018-11-24;8120;"A"
"4074";"USGS";"09380000";2018-11-25;8160;"A"
"4075";"USGS";"09380000";2018-11-26;8290;"A"
"4076";"USGS";"09380000";2018-11-27;8190;"A"
"4077";"USGS";"09380000";2018-11-28;8130;"A"
"4078";"USGS";"09380000";2018-11-29;8140;"A"
"4079";"USGS";"09380000";2018-11-30;8210;"A"
"4080";"USGS";"09380000";2018-12-01;10900;"A"
"4081";"USGS";"09380000";2018-12-02;10900;"A"
"4082";"USGS";"09380000";2018-12-03;12600;"A"
"4083";"USGS";"09380000";2018-12-04;12600;"A"
"4084";"USGS";"09380000";2018-12-05;12800;"A"
"4085";"USGS";"09380000";2018-12-06;12500;"A"
"4086";"USGS";"09380000";2018-12-07;12700;"A"
"4087";"USGS";"09380000";2018-12-08;11100;"A"
"4088";"USGS";"09380000";2018-12-09;11100;"A"
"4089";"USGS";"09380000";2018-12-10;12500;"A"
"4090";"USGS";"09380000";2018-12-11;12600;"A"
"4091";"USGS";"09380000";2018-12-12;12500;"A"
"4092";"USGS";"09380000";2018-12-13;12600;"A"
"4093";"USGS";"09380000";2018-12-14;12800;"A"
"4094";"USGS";"09380000";2018-12-15;11700;"A"
"4095";"USGS";"09380000";2018-12-16;10800;"A"
"4096";"USGS";"09380000";2018-12-17;12300;"A"
"4097";"USGS";"09380000";2018-12-18;12900;"A"
"4098";"USGS";"09380000";2018-12-19;12200;"A"
"4099";"USGS";"09380000";2018-12-20;12800;"A"
"4100";"USGS";"09380000";2018-12-21;12800;"A"
"4101";"USGS";"09380000";2018-12-22;11900;"A"
"4102";"USGS";"09380000";2018-12-23;11100;"A"
"4103";"USGS";"09380000";2018-12-24;12600;"A"
"4104";"USGS";"09380000";2018-12-25;10800;"A"
"4105";"USGS";"09380000";2018-12-26;12700;"A"
"4106";"USGS";"09380000";2018-12-27;12600;"A"
"4107";"USGS";"09380000";2018-12-28;12400;"A"
"4108";"USGS";"09380000";2018-12-29;11900;"A"
"4109";"USGS";"09380000";2018-12-30;10900;"A"
"4110";"USGS";"09380000";2018-12-31;12500;"A"
"4111";"USGS";"09380000";2019-01-01;12200;"A"
"4112";"USGS";"09380000";2019-01-02;14300;"A"
"4113";"USGS";"09380000";2019-01-03;14700;"A"
"4114";"USGS";"09380000";2019-01-04;14500;"A"
"4115";"USGS";"09380000";2019-01-05;14500;"A"
"4116";"USGS";"09380000";2019-01-06;12500;"A"
"4117";"USGS";"09380000";2019-01-07;14300;"A"
"4118";"USGS";"09380000";2019-01-08;14700;"A"
"4119";"USGS";"09380000";2019-01-09;14600;"A"
"4120";"USGS";"09380000";2019-01-10;14600;"A"
"4121";"USGS";"09380000";2019-01-11;13300;"A"
"4122";"USGS";"09380000";2019-01-12;12100;"A"
"4123";"USGS";"09380000";2019-01-13;11200;"A"
"4124";"USGS";"09380000";2019-01-14;12800;"A"
"4125";"USGS";"09380000";2019-01-15;13500;"A"
