"";"agency_cd";"site_no";"Date";"X_00060_00003";"X_00060_00003_cd"
"2954";"USGS";"09234500";1994-11-01;859;"A"
"2955";"USGS";"09234500";1994-11-02;860;"A"
"2956";"USGS";"09234500";1994-11-03;847;"A"
"2957";"USGS";"09234500";1994-11-04;850;"A"
"2958";"USGS";"09234500";1994-11-05;826;"A"
"2959";"USGS";"09234500";1994-11-06;820;"A"
"2960";"USGS";"09234500";1994-11-07;846;"A"
"2961";"USGS";"09234500";1994-11-08;866;"A"
"2962";"USGS";"09234500";1994-11-09;862;"A"
"2963";"USGS";"09234500";1994-11-10;845;"A"
"2964";"USGS";"09234500";1994-11-11;824;"A"
"2965";"USGS";"09234500";1994-11-12;824;"A"
"2966";"USGS";"09234500";1994-11-13;829;"A"
"2967";"USGS";"09234500";1994-11-14;847;"A"
"2968";"USGS";"09234500";1994-11-15;860;"A"
"2969";"USGS";"09234500";1994-11-16;887;"A"
"2970";"USGS";"09234500";1994-11-17;898;"A"
"2971";"USGS";"09234500";1994-11-18;855;"A"
"2972";"USGS";"09234500";1994-11-19;856;"A"
"2973";"USGS";"09234500";1994-11-20;853;"A"
"2974";"USGS";"09234500";1994-11-21;854;"A"
"2975";"USGS";"09234500";1994-11-22;853;"A"
"2976";"USGS";"09234500";1994-11-23;918;"A"
"2977";"USGS";"09234500";1994-11-24;981;"A"
"2978";"USGS";"09234500";1994-11-25;929;"A"
"2979";"USGS";"09234500";1994-11-26;1030;"A"
"2980";"USGS";"09234500";1994-11-27;1160;"A"
"2981";"USGS";"09234500";1994-11-28;1170;"A"
"2982";"USGS";"09234500";1994-11-29;1180;"A"
"2983";"USGS";"09234500";1994-11-30;1170;"A"
"2984";"USGS";"09234500";1994-12-01;1320;"A"
"2985";"USGS";"09234500";1994-12-02;1300;"A"
"2986";"USGS";"09234500";1994-12-03;1310;"A"
"2987";"USGS";"09234500";1994-12-04;1320;"A"
"2988";"USGS";"09234500";1994-12-05;1310;"A"
"2989";"USGS";"09234500";1994-12-06;1300;"A"
"2990";"USGS";"09234500";1994-12-07;1300;"A"
"2991";"USGS";"09234500";1994-12-08;1290;"A"
"2992";"USGS";"09234500";1994-12-09;1300;"A"
"2993";"USGS";"09234500";1994-12-10;1300;"A"
"2994";"USGS";"09234500";1994-12-11;1300;"A"
"2995";"USGS";"09234500";1994-12-12;1300;"A"
"2996";"USGS";"09234500";1994-12-13;1300;"A"
"2997";"USGS";"09234500";1994-12-14;1310;"A"
"2998";"USGS";"09234500";1994-12-15;1310;"A"
"2999";"USGS";"09234500";1994-12-16;1310;"A"
"3000";"USGS";"09234500";1994-12-17;1310;"A"
"3001";"USGS";"09234500";1994-12-18;1310;"A"
"3002";"USGS";"09234500";1994-12-19;1310;"A"
"3003";"USGS";"09234500";1994-12-20;1310;"A"
"3004";"USGS";"09234500";1994-12-21;1310;"A"
"3005";"USGS";"09234500";1994-12-22;1310;"A"
"3006";"USGS";"09234500";1994-12-23;1310;"A"
"3007";"USGS";"09234500";1994-12-24;1310;"A"
"3008";"USGS";"09234500";1994-12-25;1310;"A"
"3009";"USGS";"09234500";1994-12-26;1310;"A"
"3010";"USGS";"09234500";1994-12-27;1310;"A"
"3011";"USGS";"09234500";1994-12-28;1300;"A"
"3012";"USGS";"09234500";1994-12-29;1290;"A"
"3013";"USGS";"09234500";1994-12-30;1290;"A"
"3014";"USGS";"09234500";1994-12-31;1290;"A"
"3015";"USGS";"09234500";1995-01-01;1290;"A"
"3016";"USGS";"09234500";1995-01-02;1290;"A"
"3017";"USGS";"09234500";1995-01-03;1290;"A"
"3018";"USGS";"09234500";1995-01-04;1290;"A"
"3019";"USGS";"09234500";1995-01-05;1290;"A"
"3020";"USGS";"09234500";1995-01-06;1290;"A"
"3021";"USGS";"09234500";1995-01-07;1290;"A"
"3022";"USGS";"09234500";1995-01-08;1300;"A"
"3023";"USGS";"09234500";1995-01-09;1300;"A"
"3024";"USGS";"09234500";1995-01-10;1300;"A"
"3025";"USGS";"09234500";1995-01-11;1300;"A"
"3026";"USGS";"09234500";1995-01-12;1310;"A"
"3027";"USGS";"09234500";1995-01-13;1310;"A"
"3028";"USGS";"09234500";1995-01-14;1310;"A"
"3029";"USGS";"09234500";1995-01-15;1310;"A"
"3030";"USGS";"09234500";1995-01-16;1310;"A"
"3031";"USGS";"09234500";1995-01-17;1290;"A"
"3032";"USGS";"09234500";1995-01-18;1290;"A"
"3033";"USGS";"09234500";1995-01-19;1290;"A"
"3034";"USGS";"09234500";1995-01-20;1290;"A"
"3035";"USGS";"09234500";1995-01-21;1280;"A"
"3036";"USGS";"09234500";1995-01-22;1290;"A"
"3037";"USGS";"09234500";1995-01-23;1290;"A"
"3038";"USGS";"09234500";1995-01-24;1290;"A"
"3039";"USGS";"09234500";1995-01-25;1280;"A"
"3040";"USGS";"09234500";1995-01-26;1280;"A"
"3041";"USGS";"09234500";1995-01-27;1290;"A"
"3042";"USGS";"09234500";1995-01-28;1290;"A"
"3043";"USGS";"09234500";1995-01-29;1290;"A"
"3044";"USGS";"09234500";1995-01-30;1290;"A"
"3045";"USGS";"09234500";1995-01-31;1290;"A"
"3046";"USGS";"09234500";1995-02-01;1290;"A"
"3047";"USGS";"09234500";1995-02-02;1300;"A"
"3048";"USGS";"09234500";1995-02-03;1310;"A"
"3049";"USGS";"09234500";1995-02-04;1310;"A"
"3050";"USGS";"09234500";1995-02-05;1310;"A"
"3051";"USGS";"09234500";1995-02-06;1310;"A"
"3052";"USGS";"09234500";1995-02-07;1290;"A"
"3053";"USGS";"09234500";1995-02-08;1290;"A"
"3054";"USGS";"09234500";1995-02-09;1290;"A"
"3055";"USGS";"09234500";1995-02-10;1290;"A"
"3056";"USGS";"09234500";1995-02-11;1290;"A"
"3057";"USGS";"09234500";1995-02-12;1290;"A"
"3058";"USGS";"09234500";1995-02-13;1290;"A"
"3059";"USGS";"09234500";1995-02-14;1290;"A"
"3060";"USGS";"09234500";1995-02-15;1190;"A"
"3061";"USGS";"09234500";1995-02-16;1080;"A"
"3062";"USGS";"09234500";1995-02-17;957;"A"
"3063";"USGS";"09234500";1995-02-18;820;"A"
"3064";"USGS";"09234500";1995-02-19;818;"A"
"3065";"USGS";"09234500";1995-02-20;819;"A"
"3066";"USGS";"09234500";1995-02-21;819;"A"
"3067";"USGS";"09234500";1995-02-22;820;"A"
"3068";"USGS";"09234500";1995-02-23;835;"A"
"3069";"USGS";"09234500";1995-02-24;837;"A"
"3070";"USGS";"09234500";1995-02-25;836;"A"
"3071";"USGS";"09234500";1995-02-26;836;"A"
"3072";"USGS";"09234500";1995-02-27;825;"A"
"3073";"USGS";"09234500";1995-02-28;827;"A"
"3074";"USGS";"09234500";1995-03-01;819;"A"
"3075";"USGS";"09234500";1995-03-02;819;"A"
"3076";"USGS";"09234500";1995-03-03;819;"A"
"3077";"USGS";"09234500";1995-03-04;818;"A"
"3078";"USGS";"09234500";1995-03-05;818;"A"
"3079";"USGS";"09234500";1995-03-06;823;"A"
"3080";"USGS";"09234500";1995-03-07;820;"A"
"3081";"USGS";"09234500";1995-03-08;819;"A"
"3082";"USGS";"09234500";1995-03-09;825;"A"
"3083";"USGS";"09234500";1995-03-10;820;"A"
"3084";"USGS";"09234500";1995-03-11;822;"A"
"3085";"USGS";"09234500";1995-03-12;821;"A"
"3086";"USGS";"09234500";1995-03-13;820;"A"
"3087";"USGS";"09234500";1995-03-14;819;"A"
"3088";"USGS";"09234500";1995-03-15;830;"A"
"3089";"USGS";"09234500";1995-03-16;835;"A"
"3090";"USGS";"09234500";1995-03-17;834;"A"
"3091";"USGS";"09234500";1995-03-18;835;"A"
"3092";"USGS";"09234500";1995-03-19;835;"A"
"3093";"USGS";"09234500";1995-03-20;833;"A"
"3094";"USGS";"09234500";1995-03-21;833;"A"
"3095";"USGS";"09234500";1995-03-22;834;"A"
"3096";"USGS";"09234500";1995-03-23;835;"A"
"3097";"USGS";"09234500";1995-03-24;835;"A"
"3098";"USGS";"09234500";1995-03-25;835;"A"
"3099";"USGS";"09234500";1995-03-26;835;"A"
"3100";"USGS";"09234500";1995-03-27;836;"A"
"3101";"USGS";"09234500";1995-03-28;836;"A"
"3102";"USGS";"09234500";1995-03-29;836;"A"
"3103";"USGS";"09234500";1995-03-30;836;"A"
"3104";"USGS";"09234500";1995-03-31;835;"A"
"3105";"USGS";"09234500";1995-04-01;835;"A"
"3106";"USGS";"09234500";1995-04-02;846;"A"
"3107";"USGS";"09234500";1995-04-03;875;"A"
"3108";"USGS";"09234500";1995-04-04;876;"A"
"3109";"USGS";"09234500";1995-04-05;876;"A"
"3110";"USGS";"09234500";1995-04-06;973;"A"
"3111";"USGS";"09234500";1995-04-07;1100;"A"
"3112";"USGS";"09234500";1995-04-08;1100;"A"
"3113";"USGS";"09234500";1995-04-09;1100;"A"
"3114";"USGS";"09234500";1995-04-10;1100;"A"
"3115";"USGS";"09234500";1995-04-11;1110;"A"
"3116";"USGS";"09234500";1995-04-12;1110;"A"
"3117";"USGS";"09234500";1995-04-13;1100;"A"
"3118";"USGS";"09234500";1995-04-14;1110;"A"
"3119";"USGS";"09234500";1995-04-15;1110;"A"
"3120";"USGS";"09234500";1995-04-16;1110;"A"
"3121";"USGS";"09234500";1995-04-17;1110;"A"
"3122";"USGS";"09234500";1995-04-18;1130;"A"
"3123";"USGS";"09234500";1995-04-19;1340;"A"
"3124";"USGS";"09234500";1995-04-20;1450;"A"
"3125";"USGS";"09234500";1995-04-21;1450;"A"
"3126";"USGS";"09234500";1995-04-22;1450;"A"
"3127";"USGS";"09234500";1995-04-23;1450;"A"
"3128";"USGS";"09234500";1995-04-24;1540;"A"
"3129";"USGS";"09234500";1995-04-25;1570;"A"
"3130";"USGS";"09234500";1995-04-26;1620;"A"
"3131";"USGS";"09234500";1995-04-27;2070;"A"
"3132";"USGS";"09234500";1995-04-28;1680;"A"
"3133";"USGS";"09234500";1995-04-29;1650;"A"
"3134";"USGS";"09234500";1995-04-30;1660;"A"
"3135";"USGS";"09234500";1995-05-01;1610;"A"
"3136";"USGS";"09234500";1995-05-02;1630;"A"
"3137";"USGS";"09234500";1995-05-03;1640;"A"
"3138";"USGS";"09234500";1995-05-04;1630;"A"
"3139";"USGS";"09234500";1995-05-05;1630;"A"
"3140";"USGS";"09234500";1995-05-06;1630;"A"
"3141";"USGS";"09234500";1995-05-07;1630;"A"
"3142";"USGS";"09234500";1995-05-08;1630;"A"
"3143";"USGS";"09234500";1995-05-09;1640;"A"
"3144";"USGS";"09234500";1995-05-10;1650;"A"
"3145";"USGS";"09234500";1995-05-11;1640;"A"
"3146";"USGS";"09234500";1995-05-12;1640;"A"
"3147";"USGS";"09234500";1995-05-13;1640;"A"
"3148";"USGS";"09234500";1995-05-14;1640;"A"
"3149";"USGS";"09234500";1995-05-15;1640;"A"
"3150";"USGS";"09234500";1995-05-16;1640;"A"
"3151";"USGS";"09234500";1995-05-17;2110;"A"
"3152";"USGS";"09234500";1995-05-18;2550;"A"
"3153";"USGS";"09234500";1995-05-19;3120;"A"
"3154";"USGS";"09234500";1995-05-20;3580;"A"
"3155";"USGS";"09234500";1995-05-21;4320;"A"
"3156";"USGS";"09234500";1995-05-22;4520;"A"
"3157";"USGS";"09234500";1995-05-23;4580;"A"
"3158";"USGS";"09234500";1995-05-24;4180;"A"
"3159";"USGS";"09234500";1995-05-25;4580;"A"
"3160";"USGS";"09234500";1995-05-26;4590;"A"
"3161";"USGS";"09234500";1995-05-27;4590;"A"
"3162";"USGS";"09234500";1995-05-28;4590;"A"
"3163";"USGS";"09234500";1995-05-29;4590;"A"
"3164";"USGS";"09234500";1995-05-30;4550;"A"
"3165";"USGS";"09234500";1995-05-31;3980;"A"
"3166";"USGS";"09234500";1995-06-01;2590;"A"
"3167";"USGS";"09234500";1995-06-02;1630;"A"
"3168";"USGS";"09234500";1995-06-03;1530;"A"
"3169";"USGS";"09234500";1995-06-04;1840;"A"
"3170";"USGS";"09234500";1995-06-05;1820;"A"
"3171";"USGS";"09234500";1995-06-06;1130;"A"
"3172";"USGS";"09234500";1995-06-07;823;"A"
"3173";"USGS";"09234500";1995-06-08;819;"A"
"3174";"USGS";"09234500";1995-06-09;1210;"A"
"3175";"USGS";"09234500";1995-06-10;1670;"A"
"3176";"USGS";"09234500";1995-06-11;1890;"A"
"3177";"USGS";"09234500";1995-06-12;2340;"A"
"3178";"USGS";"09234500";1995-06-13;2040;"A"
"3179";"USGS";"09234500";1995-06-14;1530;"A"
"3180";"USGS";"09234500";1995-06-15;1280;"A"
"3181";"USGS";"09234500";1995-06-16;853;"A"
"3182";"USGS";"09234500";1995-06-17;858;"A"
"3183";"USGS";"09234500";1995-06-18;1190;"A"
"3184";"USGS";"09234500";1995-06-19;1780;"A"
"3185";"USGS";"09234500";1995-06-20;2150;"A"
"3186";"USGS";"09234500";1995-06-21;2120;"A"
"3187";"USGS";"09234500";1995-06-22;2590;"A"
"3188";"USGS";"09234500";1995-06-23;3360;"A"
"3189";"USGS";"09234500";1995-06-24;4030;"A"
"3190";"USGS";"09234500";1995-06-25;4580;"A"
"3191";"USGS";"09234500";1995-06-26;4640;"A"
"3192";"USGS";"09234500";1995-06-27;4650;"A"
"3193";"USGS";"09234500";1995-06-28;4650;"A"
"3194";"USGS";"09234500";1995-06-29;4640;"A"
"3195";"USGS";"09234500";1995-06-30;4630;"A"
"3196";"USGS";"09234500";1995-07-01;4640;"A"
"3197";"USGS";"09234500";1995-07-02;4630;"A"
"3198";"USGS";"09234500";1995-07-03;4630;"A"
"3199";"USGS";"09234500";1995-07-04;4360;"A"
"3200";"USGS";"09234500";1995-07-05;3690;"A"
"3201";"USGS";"09234500";1995-07-06;3300;"A"
"3202";"USGS";"09234500";1995-07-07;2990;"A"
"3203";"USGS";"09234500";1995-07-08;2960;"A"
"3204";"USGS";"09234500";1995-07-09;2960;"A"
"3205";"USGS";"09234500";1995-07-10;2960;"A"
"3206";"USGS";"09234500";1995-07-11;2960;"A"
"3207";"USGS";"09234500";1995-07-12;2960;"A"
"3208";"USGS";"09234500";1995-07-13;2960;"A"
"3209";"USGS";"09234500";1995-07-14;2960;"A"
"3210";"USGS";"09234500";1995-07-15;2960;"A"
"3211";"USGS";"09234500";1995-07-16;2950;"A"
"3212";"USGS";"09234500";1995-07-17;2950;"A"
"3213";"USGS";"09234500";1995-07-18;2950;"A"
"3214";"USGS";"09234500";1995-07-19;2950;"A"
"3215";"USGS";"09234500";1995-07-20;2990;"A"
"3216";"USGS";"09234500";1995-07-21;2990;"A"
"3217";"USGS";"09234500";1995-07-22;2970;"A"
"3218";"USGS";"09234500";1995-07-23;2960;"A"
"3219";"USGS";"09234500";1995-07-24;2980;"A"
"3220";"USGS";"09234500";1995-07-25;2980;"A"
"3221";"USGS";"09234500";1995-07-26;2980;"A"
"3222";"USGS";"09234500";1995-07-27;2980;"A"
"3223";"USGS";"09234500";1995-07-28;2720;"A"
"3224";"USGS";"09234500";1995-07-29;2140;"A"
"3225";"USGS";"09234500";1995-07-30;1760;"A"
"3226";"USGS";"09234500";1995-07-31;1310;"A"
"3227";"USGS";"09234500";1995-08-01;1060;"A"
"3228";"USGS";"09234500";1995-08-02;1140;"A"
"3229";"USGS";"09234500";1995-08-03;1300;"A"
"3230";"USGS";"09234500";1995-08-04;1050;"A"
"3231";"USGS";"09234500";1995-08-05;1040;"A"
"3232";"USGS";"09234500";1995-08-06;1040;"A"
"3233";"USGS";"09234500";1995-08-07;1030;"A"
"3234";"USGS";"09234500";1995-08-08;1020;"A"
"3235";"USGS";"09234500";1995-08-09;1000;"A"
"3236";"USGS";"09234500";1995-08-10;1010;"A"
"3237";"USGS";"09234500";1995-08-11;1030;"A"
"3238";"USGS";"09234500";1995-08-12;1240;"A"
"3239";"USGS";"09234500";1995-08-13;1250;"A"
"3240";"USGS";"09234500";1995-08-14;1290;"A"
"3241";"USGS";"09234500";1995-08-15;1270;"A"
"3242";"USGS";"09234500";1995-08-16;1260;"A"
"3243";"USGS";"09234500";1995-08-17;1290;"A"
"3244";"USGS";"09234500";1995-08-18;1280;"A"
"3245";"USGS";"09234500";1995-08-19;1280;"A"
"3246";"USGS";"09234500";1995-08-20;1280;"A"
"3247";"USGS";"09234500";1995-08-21;1270;"A"
"3248";"USGS";"09234500";1995-08-22;1320;"A"
"3249";"USGS";"09234500";1995-08-23;1330;"A"
"3250";"USGS";"09234500";1995-08-24;1320;"A"
"3251";"USGS";"09234500";1995-08-25;1310;"A"
"3252";"USGS";"09234500";1995-08-26;1280;"A"
"3253";"USGS";"09234500";1995-08-27;1270;"A"
"3254";"USGS";"09234500";1995-08-28;1270;"A"
"3255";"USGS";"09234500";1995-08-29;1320;"A"
"3256";"USGS";"09234500";1995-08-30;1280;"A"
"3257";"USGS";"09234500";1995-08-31;1280;"A"
"3258";"USGS";"09234500";1995-09-01;1290;"A"
"3259";"USGS";"09234500";1995-09-02;1430;"A"
"3260";"USGS";"09234500";1995-09-03;1430;"A"
"3261";"USGS";"09234500";1995-09-04;1440;"A"
"3262";"USGS";"09234500";1995-09-05;1440;"A"
"3263";"USGS";"09234500";1995-09-06;1440;"A"
"3264";"USGS";"09234500";1995-09-07;1440;"A"
"3265";"USGS";"09234500";1995-09-08;1450;"A"
"3266";"USGS";"09234500";1995-09-09;1410;"A"
"3267";"USGS";"09234500";1995-09-10;1440;"A"
"3268";"USGS";"09234500";1995-09-11;1460;"A"
"3269";"USGS";"09234500";1995-09-12;1450;"A"
"3270";"USGS";"09234500";1995-09-13;1460;"A"
"3271";"USGS";"09234500";1995-09-14;1470;"A"
"3272";"USGS";"09234500";1995-09-15;1460;"A"
"3273";"USGS";"09234500";1995-09-16;1470;"A"
"3274";"USGS";"09234500";1995-09-17;1460;"A"
"3275";"USGS";"09234500";1995-09-18;1480;"A"
"3276";"USGS";"09234500";1995-09-19;1480;"A"
"3277";"USGS";"09234500";1995-09-20;1490;"A"
"3278";"USGS";"09234500";1995-09-21;1490;"A"
"3279";"USGS";"09234500";1995-09-22;1490;"A"
"3280";"USGS";"09234500";1995-09-23;1500;"A"
"3281";"USGS";"09234500";1995-09-24;1490;"A"
"3282";"USGS";"09234500";1995-09-25;1540;"A"
"3283";"USGS";"09234500";1995-09-26;1520;"A"
"3284";"USGS";"09234500";1995-09-27;1460;"A"
"3285";"USGS";"09234500";1995-09-28;1490;"A"
"3286";"USGS";"09234500";1995-09-29;1410;"A"
"3287";"USGS";"09234500";1995-09-30;1390;"A"
"3288";"USGS";"09234500";1995-10-01;1410;"A"
"3289";"USGS";"09234500";1995-10-02;1460;"A"
"3290";"USGS";"09234500";1995-10-03;1420;"A"
"3291";"USGS";"09234500";1995-10-04;1420;"A"
"3292";"USGS";"09234500";1995-10-05;1420;"A"
"3293";"USGS";"09234500";1995-10-06;1420;"A"
"3294";"USGS";"09234500";1995-10-07;1420;"A"
"3295";"USGS";"09234500";1995-10-08;1420;"A"
"3296";"USGS";"09234500";1995-10-09;1420;"A"
"3297";"USGS";"09234500";1995-10-10;1420;"A"
"3298";"USGS";"09234500";1995-10-11;1420;"A"
"3299";"USGS";"09234500";1995-10-12;1420;"A"
"3300";"USGS";"09234500";1995-10-13;1420;"A"
"3301";"USGS";"09234500";1995-10-14;1420;"A"
"3302";"USGS";"09234500";1995-10-15;1430;"A"
"3303";"USGS";"09234500";1995-10-16;1430;"A"
"3304";"USGS";"09234500";1995-10-17;1430;"A"
"3305";"USGS";"09234500";1995-10-18;1420;"A"
"3306";"USGS";"09234500";1995-10-19;1420;"A"
"3307";"USGS";"09234500";1995-10-20;1430;"A"
"3308";"USGS";"09234500";1995-10-21;1420;"A"
"3309";"USGS";"09234500";1995-10-22;1420;"A"
"3310";"USGS";"09234500";1995-10-23;1420;"A"
"3311";"USGS";"09234500";1995-10-24;1420;"A"
"3312";"USGS";"09234500";1995-10-25;1420;"A"
"3313";"USGS";"09234500";1995-10-26;1430;"A"
"3314";"USGS";"09234500";1995-10-27;1420;"A"
"3315";"USGS";"09234500";1995-10-28;1420;"A"
"3316";"USGS";"09234500";1995-10-29;1430;"A"
"3317";"USGS";"09234500";1995-10-30;1430;"A"
"3318";"USGS";"09234500";1995-10-31;1900;"A"
"3319";"USGS";"09234500";1995-11-01;2260;"A"
"3320";"USGS";"09234500";1995-11-02;2740;"A"
"3321";"USGS";"09234500";1995-11-03;2740;"A"
"3322";"USGS";"09234500";1995-11-04;2740;"A"
"3323";"USGS";"09234500";1995-11-05;2740;"A"
"3324";"USGS";"09234500";1995-11-06;2750;"A"
"3325";"USGS";"09234500";1995-11-07;2750;"A"
"3326";"USGS";"09234500";1995-11-08;2330;"A"
"3327";"USGS";"09234500";1995-11-09;2750;"A"
"3328";"USGS";"09234500";1995-11-10;2750;"A"
"3329";"USGS";"09234500";1995-11-11;2740;"A"
"3330";"USGS";"09234500";1995-11-12;2750;"A"
"3331";"USGS";"09234500";1995-11-13;2750;"A"
"3332";"USGS";"09234500";1995-11-14;2750;"A"
"3333";"USGS";"09234500";1995-11-15;2760;"A"
"3334";"USGS";"09234500";1995-11-16;2760;"A"
"3335";"USGS";"09234500";1995-11-17;2760;"A"
"3336";"USGS";"09234500";1995-11-18;2760;"A"
"3337";"USGS";"09234500";1995-11-19;2760;"A"
"3338";"USGS";"09234500";1995-11-20;2730;"A"
"3339";"USGS";"09234500";1995-11-21;2750;"A"
"3340";"USGS";"09234500";1995-11-22;2750;"A"
"3341";"USGS";"09234500";1995-11-23;2930;"A"
"3342";"USGS";"09234500";1995-11-24;2940;"A"
"3343";"USGS";"09234500";1995-11-25;2940;"A"
"3344";"USGS";"09234500";1995-11-26;2930;"A"
"3345";"USGS";"09234500";1995-11-27;2940;"A"
"3346";"USGS";"09234500";1995-11-28;2940;"A"
"3347";"USGS";"09234500";1995-11-29;2930;"A"
"3348";"USGS";"09234500";1995-11-30;3130;"A"
"3349";"USGS";"09234500";1995-12-01;3150;"A"
"3350";"USGS";"09234500";1995-12-02;3140;"A"
"3351";"USGS";"09234500";1995-12-03;3140;"A"
"3352";"USGS";"09234500";1995-12-04;3140;"A"
"3353";"USGS";"09234500";1995-12-05;3140;"A"
"3354";"USGS";"09234500";1995-12-06;3140;"A"
"3355";"USGS";"09234500";1995-12-07;3150;"A"
"3356";"USGS";"09234500";1995-12-08;3150;"A"
"3357";"USGS";"09234500";1995-12-09;3150;"A"
"3358";"USGS";"09234500";1995-12-10;3150;"A"
"3359";"USGS";"09234500";1995-12-11;3160;"A"
"3360";"USGS";"09234500";1995-12-12;3140;"A"
"3361";"USGS";"09234500";1995-12-13;3160;"A"
"3362";"USGS";"09234500";1995-12-14;3140;"A"
"3363";"USGS";"09234500";1995-12-15;3160;"A"
"3364";"USGS";"09234500";1995-12-16;3160;"A"
"3365";"USGS";"09234500";1995-12-17;3160;"A"
"3366";"USGS";"09234500";1995-12-18;3150;"A"
"3367";"USGS";"09234500";1995-12-19;3170;"A"
"3368";"USGS";"09234500";1995-12-20;3170;"A"
"3369";"USGS";"09234500";1995-12-21;3160;"A"
"3370";"USGS";"09234500";1995-12-22;3150;"A"
"3371";"USGS";"09234500";1995-12-23;3170;"A"
"3372";"USGS";"09234500";1995-12-24;3170;"A"
"3373";"USGS";"09234500";1995-12-25;3170;"A"
"3374";"USGS";"09234500";1995-12-26;3170;"A"
"3375";"USGS";"09234500";1995-12-27;3170;"A"
"3376";"USGS";"09234500";1995-12-28;3170;"A"
"3377";"USGS";"09234500";1995-12-29;3170;"A"
"3378";"USGS";"09234500";1995-12-30;3170;"A"
"3379";"USGS";"09234500";1995-12-31;3150;"A"
"3380";"USGS";"09234500";1996-01-01;2340;"A"
"3381";"USGS";"09234500";1996-01-02;2340;"A"
"3382";"USGS";"09234500";1996-01-03;2360;"A"
"3383";"USGS";"09234500";1996-01-04;2340;"A"
"3384";"USGS";"09234500";1996-01-05;2350;"A"
"3385";"USGS";"09234500";1996-01-06;2310;"A"
"3386";"USGS";"09234500";1996-01-07;2340;"A"
"3387";"USGS";"09234500";1996-01-08;2330;"A"
"3388";"USGS";"09234500";1996-01-09;2330;"A"
"3389";"USGS";"09234500";1996-01-10;2300;"A"
"3390";"USGS";"09234500";1996-01-11;2300;"A"
"3391";"USGS";"09234500";1996-01-12;2300;"A"
"3392";"USGS";"09234500";1996-01-13;2300;"A"
"3393";"USGS";"09234500";1996-01-14;2300;"A"
"3394";"USGS";"09234500";1996-01-15;2300;"A"
"3395";"USGS";"09234500";1996-01-16;2310;"A"
"3396";"USGS";"09234500";1996-01-17;2300;"A"
"3397";"USGS";"09234500";1996-01-18;2310;"A"
"3398";"USGS";"09234500";1996-01-19;2310;"A"
"3399";"USGS";"09234500";1996-01-20;2310;"A"
"3400";"USGS";"09234500";1996-01-21;2310;"A"
"3401";"USGS";"09234500";1996-01-22;2310;"A"
"3402";"USGS";"09234500";1996-01-23;2310;"A"
"3403";"USGS";"09234500";1996-01-24;2310;"A"
"3404";"USGS";"09234500";1996-01-25;2320;"A"
"3405";"USGS";"09234500";1996-01-26;2320;"A"
"3406";"USGS";"09234500";1996-01-27;2320;"A"
"3407";"USGS";"09234500";1996-01-28;2320;"A"
"3408";"USGS";"09234500";1996-01-29;2320;"A"
"3409";"USGS";"09234500";1996-01-30;2310;"A"
"3410";"USGS";"09234500";1996-01-31;2310;"A"
"3411";"USGS";"09234500";1996-02-01;2310;"A"
"3412";"USGS";"09234500";1996-02-02;2310;"A"
"3413";"USGS";"09234500";1996-02-03;2310;"A"
"3414";"USGS";"09234500";1996-02-04;2310;"A"
"3415";"USGS";"09234500";1996-02-05;2310;"A"
"3416";"USGS";"09234500";1996-02-06;2310;"A"
"3417";"USGS";"09234500";1996-02-07;2310;"A"
"3418";"USGS";"09234500";1996-02-08;2310;"A"
"3419";"USGS";"09234500";1996-02-09;2310;"A"
"3420";"USGS";"09234500";1996-02-10;2310;"A"
"3421";"USGS";"09234500";1996-02-11;2310;"A"
"3422";"USGS";"09234500";1996-02-12;2310;"A"
"3423";"USGS";"09234500";1996-02-13;2310;"A"
"3424";"USGS";"09234500";1996-02-14;2320;"A"
"3425";"USGS";"09234500";1996-02-15;2320;"A"
"3426";"USGS";"09234500";1996-02-16;2320;"A"
"3427";"USGS";"09234500";1996-02-17;2320;"A"
"3428";"USGS";"09234500";1996-02-18;2320;"A"
"3429";"USGS";"09234500";1996-02-19;2320;"A"
"3430";"USGS";"09234500";1996-02-20;2290;"A"
"3431";"USGS";"09234500";1996-02-21;2150;"A"
"3432";"USGS";"09234500";1996-02-22;2270;"A"
"3433";"USGS";"09234500";1996-02-23;2480;"A"
"3434";"USGS";"09234500";1996-02-24;2580;"A"
"3435";"USGS";"09234500";1996-02-25;2570;"A"
"3436";"USGS";"09234500";1996-02-26;2570;"A"
"3437";"USGS";"09234500";1996-02-27;2570;"A"
"3438";"USGS";"09234500";1996-02-28;2570;"A"
"3439";"USGS";"09234500";1996-02-29;2570;"A"
"3440";"USGS";"09234500";1996-03-01;2570;"A"
"3441";"USGS";"09234500";1996-03-02;2570;"A"
"3442";"USGS";"09234500";1996-03-03;2570;"A"
"3443";"USGS";"09234500";1996-03-04;2580;"A"
"3444";"USGS";"09234500";1996-03-05;2590;"A"
"3445";"USGS";"09234500";1996-03-06;2590;"A"
"3446";"USGS";"09234500";1996-03-07;2600;"A"
"3447";"USGS";"09234500";1996-03-08;2620;"A"
"3448";"USGS";"09234500";1996-03-09;2580;"A"
"3449";"USGS";"09234500";1996-03-10;2580;"A"
"3450";"USGS";"09234500";1996-03-11;2590;"A"
"3451";"USGS";"09234500";1996-03-12;2590;"A"
"3452";"USGS";"09234500";1996-03-13;2590;"A"
"3453";"USGS";"09234500";1996-03-14;2590;"A"
"3454";"USGS";"09234500";1996-03-15;2590;"A"
